54498,2018-02-12 04:06:00,2018-02-12 07:41:00,379,30
54499,2018-02-18 04:33:00,2018-02-18 07:38:00,379,105
54500,2018-02-24 04:22:00,2018-02-24 07:04:00,379,98
54501,2018-03-02 04:20:00,2018-03-02 06:46:00,379,114
54502,2018-03-08 04:37:00,2018-03-08 06:22:00,379,19
54503,2018-03-14 04:39:00,2018-03-14 07:31:00,379,93
54504,2018-03-20 04:29:00,2018-03-20 06:05:00,379,13
54505,2018-03-26 04:04:00,2018-03-26 06:21:00,379,41
54506,2018-04-01 04:13:00,2018-04-01 07:50:00,379,26
54507,2018-04-07 04:44:00,2018-04-07 06:14:00,379,22
54508,2018-04-13 04:25:00,2018-04-13 07:48:00,379,89
54509,2018-04-19 04:33:00,2018-04-19 06:26:00,379,24
54510,2018-04-25 04:36:00,2018-04-25 06:52:00,379,17
54511,2018-05-01 04:10:00,2018-05-01 07:49:00,379,30
54512,2018-05-07 04:42:00,2018-05-07 06:50:00,379,8
54513,2018-05-13 04:42:00,2018-05-13 07:05:00,379,94
54514,2018-05-19 04:24:00,2018-05-19 06:37:00,379,95
54515,2018-05-25 04:21:00,2018-05-25 06:22:00,379,97
54516,2018-05-31 04:27:00,2018-05-31 07:09:00,379,56
54517,2018-06-06 04:26:00,2018-06-06 07:16:00,379,1
54518,2018-06-12 04:16:00,2018-06-12 07:49:00,379,62
54519,2018-06-18 04:08:00,2018-06-18 07:21:00,379,75
54520,2018-06-24 04:43:00,2018-06-24 06:32:00,379,103
54521,2018-06-30 04:16:00,2018-06-30 06:17:00,379,7
54522,2018-07-06 04:20:00,2018-07-06 06:54:00,379,32
54523,2018-07-12 04:44:00,2018-07-12 06:30:00,379,5
54524,2018-07-18 04:33:00,2018-07-18 06:26:00,379,37
54525,2018-07-24 04:16:00,2018-07-24 07:09:00,379,107
54526,2018-07-30 04:31:00,2018-07-30 07:53:00,379,86
54527,2018-08-05 04:19:00,2018-08-05 07:39:00,379,63
54528,2018-08-11 04:15:00,2018-08-11 07:50:00,379,39
54529,2018-08-17 04:29:00,2018-08-17 06:37:00,379,68
54530,2018-08-23 04:33:00,2018-08-23 07:36:00,379,93
54531,2018-08-29 04:01:00,2018-08-29 06:40:00,379,115
54532,2018-09-04 04:26:00,2018-09-04 07:27:00,379,55
54533,2018-09-10 04:28:00,2018-09-10 07:56:00,379,92
54534,2018-09-16 04:39:00,2018-09-16 07:25:00,379,11
54535,2018-09-22 04:24:00,2018-09-22 06:50:00,379,8
54536,2018-09-28 04:06:00,2018-09-28 06:21:00,379,62
54537,2018-10-04 04:26:00,2018-10-04 07:06:00,379,74
54538,2018-10-10 04:31:00,2018-10-10 06:44:00,379,14
54539,2018-10-16 04:42:00,2018-10-16 07:40:00,379,53
54540,2018-10-22 04:38:00,2018-10-22 06:34:00,379,33
54541,2018-10-28 04:13:00,2018-10-28 07:09:00,379,88
54542,2018-11-03 04:39:00,2018-11-03 07:29:00,379,8
54543,2018-11-09 04:46:00,2018-11-09 06:06:00,379,127
54544,2018-11-15 04:17:00,2018-11-15 07:48:00,379,84
54545,2018-11-21 04:33:00,2018-11-21 07:10:00,379,80
54546,2018-11-27 04:46:00,2018-11-27 06:17:00,379,108
54547,2018-12-03 04:20:00,2018-12-03 07:43:00,379,56
54548,2018-12-09 04:23:00,2018-12-09 07:10:00,379,5
54549,2018-12-15 04:17:00,2018-12-15 07:05:00,379,47
54550,2018-12-21 04:35:00,2018-12-21 06:07:00,379,118
54551,2018-12-27 04:29:00,2018-12-27 06:24:00,379,105
54552,2019-01-02 04:13:00,2019-01-02 06:19:00,379,1
54553,2019-01-08 04:45:00,2019-01-08 07:41:00,379,34
54554,2019-01-14 04:06:00,2019-01-14 06:40:00,379,12
54555,2019-01-20 04:31:00,2019-01-20 07:39:00,379,77
54556,2019-01-26 04:16:00,2019-01-26 07:05:00,379,96
54557,2019-02-01 04:29:00,2019-02-01 07:19:00,379,59
54558,2019-02-07 04:24:00,2019-02-07 07:46:00,379,58
54559,2019-02-13 04:25:00,2019-02-13 07:50:00,379,54
54560,2019-02-19 04:16:00,2019-02-19 06:53:00,379,117
54561,2019-02-25 04:37:00,2019-02-25 07:32:00,379,2
54562,2019-03-03 04:10:00,2019-03-03 07:11:00,379,22
54563,2019-03-09 04:21:00,2019-03-09 06:12:00,379,77
54564,2019-03-15 04:33:00,2019-03-15 07:03:00,379,103
54565,2019-03-21 04:38:00,2019-03-21 07:06:00,379,125
54566,2019-03-27 04:30:00,2019-03-27 06:49:00,379,87
54567,2019-04-02 04:31:00,2019-04-02 06:49:00,379,11
54568,2019-04-08 04:14:00,2019-04-08 07:24:00,379,121
54569,2019-04-14 04:07:00,2019-04-14 06:50:00,379,89
54570,2019-04-20 04:13:00,2019-04-20 07:03:00,379,75
54571,2019-04-26 04:23:00,2019-04-26 06:11:00,379,34
54572,2019-05-02 04:19:00,2019-05-02 06:53:00,379,63
54573,2019-05-08 04:29:00,2019-05-08 06:41:00,379,31
54574,2019-05-14 04:30:00,2019-05-14 07:05:00,379,50
54575,2019-05-20 04:14:00,2019-05-20 07:25:00,379,89
54576,2019-05-26 04:24:00,2019-05-26 06:46:00,379,28
54577,2017-01-18 04:46:00,2017-01-18 07:29:00,380,87
54578,2017-01-24 04:41:00,2017-01-24 06:53:00,380,104
54579,2017-01-30 04:03:00,2017-01-30 06:53:00,380,85
54580,2017-02-05 04:13:00,2017-02-05 07:46:00,380,19
54581,2017-02-11 04:10:00,2017-02-11 07:53:00,380,96
54582,2017-02-17 04:04:00,2017-02-17 07:07:00,380,32
54583,2017-02-23 04:34:00,2017-02-23 06:10:00,380,80
54584,2017-03-01 04:04:00,2017-03-01 07:31:00,380,90
54585,2017-03-07 04:37:00,2017-03-07 07:49:00,380,44
54586,2017-03-13 04:40:00,2017-03-13 06:51:00,380,59
54587,2017-03-19 04:25:00,2017-03-19 06:52:00,380,122
54588,2017-03-25 04:43:00,2017-03-25 07:13:00,380,43
54589,2017-03-31 04:24:00,2017-03-31 06:52:00,380,118
54590,2017-04-06 04:23:00,2017-04-06 07:49:00,380,46
54591,2017-04-12 04:45:00,2017-04-12 07:23:00,380,83
54592,2017-04-18 04:37:00,2017-04-18 07:09:00,380,103
54593,2017-04-24 04:06:00,2017-04-24 06:27:00,380,126
54594,2017-04-30 04:13:00,2017-04-30 07:13:00,380,1
54595,2017-05-06 04:38:00,2017-05-06 07:46:00,380,75
54596,2017-05-12 04:18:00,2017-05-12 07:15:00,380,43
54597,2017-05-18 04:30:00,2017-05-18 07:50:00,380,33
54598,2017-05-24 04:13:00,2017-05-24 07:19:00,380,115
54599,2017-05-30 04:41:00,2017-05-30 06:08:00,380,22
54600,2017-06-05 04:15:00,2017-06-05 06:29:00,380,79
54601,2017-06-11 04:24:00,2017-06-11 07:02:00,380,97
54602,2017-06-17 04:02:00,2017-06-17 07:52:00,380,70
54603,2017-06-23 04:26:00,2017-06-23 06:38:00,380,2
54604,2017-06-29 04:28:00,2017-06-29 07:12:00,380,40
54605,2017-07-05 04:14:00,2017-07-05 07:22:00,380,89
54606,2017-07-11 04:33:00,2017-07-11 07:46:00,380,128
54607,2017-07-17 04:24:00,2017-07-17 06:25:00,380,10
54608,2017-07-23 04:18:00,2017-07-23 06:44:00,380,44
54609,2017-07-29 04:02:00,2017-07-29 06:50:00,380,125
54610,2017-08-04 04:27:00,2017-08-04 06:40:00,380,79
54611,2017-08-10 04:16:00,2017-08-10 06:21:00,380,62
54612,2017-08-16 04:02:00,2017-08-16 06:15:00,380,55
54613,2017-08-22 04:40:00,2017-08-22 06:23:00,380,24
54614,2017-08-28 04:07:00,2017-08-28 06:15:00,380,78
54615,2017-09-03 04:37:00,2017-09-03 06:07:00,380,14
54616,2017-09-09 04:45:00,2017-09-09 07:37:00,380,16
54617,2017-09-15 04:01:00,2017-09-15 07:04:00,380,121
54618,2017-09-21 04:46:00,2017-09-21 07:43:00,380,17
54619,2017-09-27 04:22:00,2017-09-27 07:01:00,380,42
54620,2017-10-03 04:31:00,2017-10-03 06:21:00,380,44
54621,2017-10-09 04:12:00,2017-10-09 06:11:00,380,8
54622,2017-10-15 04:42:00,2017-10-15 07:08:00,380,45
54623,2017-10-21 04:25:00,2017-10-21 07:13:00,380,63
54624,2017-10-27 04:32:00,2017-10-27 07:16:00,380,57
54625,2017-11-02 04:44:00,2017-11-02 07:36:00,380,23
54626,2017-11-08 04:17:00,2017-11-08 07:55:00,380,59
54627,2017-11-14 04:21:00,2017-11-14 07:16:00,380,66
54628,2017-11-20 04:04:00,2017-11-20 07:21:00,380,56
54629,2017-11-26 04:44:00,2017-11-26 06:28:00,380,94
54630,2017-12-02 04:44:00,2017-12-02 07:41:00,380,74
54631,2017-12-08 04:17:00,2017-12-08 06:52:00,380,78
54632,2017-12-14 04:05:00,2017-12-14 06:20:00,380,69
54633,2017-12-20 04:43:00,2017-12-20 07:35:00,380,85
54634,2017-12-26 04:41:00,2017-12-26 07:42:00,380,90
54635,2018-01-01 04:42:00,2018-01-01 07:49:00,380,107
54636,2018-01-07 04:39:00,2018-01-07 06:50:00,380,72
54637,2018-01-13 04:39:00,2018-01-13 07:42:00,380,126
54638,2018-01-19 04:14:00,2018-01-19 06:35:00,380,14
54639,2018-01-25 04:07:00,2018-01-25 07:24:00,380,30
54640,2018-01-31 04:33:00,2018-01-31 06:02:00,380,23
54641,2018-02-06 04:17:00,2018-02-06 07:54:00,380,56
54642,2018-02-12 04:26:00,2018-02-12 07:06:00,380,76
54643,2018-02-18 04:42:00,2018-02-18 07:41:00,380,94
54644,2018-02-24 04:37:00,2018-02-24 06:51:00,380,33
54645,2018-03-02 04:10:00,2018-03-02 07:17:00,380,102
54646,2018-03-08 04:18:00,2018-03-08 07:51:00,380,71
54647,2018-03-14 04:24:00,2018-03-14 06:54:00,380,114
54648,2018-03-20 04:40:00,2018-03-20 07:03:00,380,88
54649,2018-03-26 04:37:00,2018-03-26 06:14:00,380,115
54650,2018-04-01 04:34:00,2018-04-01 06:42:00,380,68
54651,2018-04-07 04:39:00,2018-04-07 07:01:00,380,42
54652,2018-04-13 04:17:00,2018-04-13 06:38:00,380,51
54653,2018-04-19 04:44:00,2018-04-19 06:18:00,380,115
54654,2018-04-25 04:45:00,2018-04-25 07:54:00,380,103
54655,2018-05-01 04:33:00,2018-05-01 07:26:00,380,95
54656,2018-05-07 04:09:00,2018-05-07 06:37:00,380,71
54657,2018-05-13 04:32:00,2018-05-13 07:49:00,380,88
54658,2018-05-19 04:05:00,2018-05-19 07:31:00,380,124
54659,2018-05-25 04:14:00,2018-05-25 07:38:00,380,28
54660,2018-05-31 04:12:00,2018-05-31 06:36:00,380,119
54661,2018-06-06 04:21:00,2018-06-06 06:39:00,380,42
54662,2018-06-12 04:33:00,2018-06-12 07:19:00,380,65
54663,2018-06-18 04:42:00,2018-06-18 06:14:00,380,115
54664,2018-06-24 04:08:00,2018-06-24 06:33:00,380,66
54665,2018-06-30 04:03:00,2018-06-30 06:35:00,380,95
54666,2018-07-06 04:01:00,2018-07-06 06:51:00,380,111
54667,2018-07-12 04:26:00,2018-07-12 06:23:00,380,49
54668,2018-07-18 04:15:00,2018-07-18 06:13:00,380,86
54669,2018-07-24 04:28:00,2018-07-24 06:08:00,380,74
54670,2018-07-30 04:07:00,2018-07-30 07:15:00,380,26
54671,2018-08-05 04:26:00,2018-08-05 07:11:00,380,112
54672,2018-08-11 04:37:00,2018-08-11 06:49:00,380,21
54673,2018-08-17 04:16:00,2018-08-17 07:41:00,380,5
54674,2018-08-23 04:05:00,2018-08-23 07:11:00,380,38
54675,2018-08-29 04:33:00,2018-08-29 06:31:00,380,40
54676,2018-09-04 04:26:00,2018-09-04 06:19:00,380,50
54677,2018-09-10 04:11:00,2018-09-10 06:25:00,380,14
54678,2018-09-16 04:09:00,2018-09-16 07:49:00,380,72
54679,2018-09-22 04:09:00,2018-09-22 06:25:00,380,129
54680,2018-09-28 04:43:00,2018-09-28 06:08:00,380,20
54681,2018-10-04 04:36:00,2018-10-04 07:29:00,380,16
54682,2018-10-10 04:36:00,2018-10-10 07:03:00,380,34
54683,2018-10-16 04:36:00,2018-10-16 06:28:00,380,34
54684,2018-10-22 04:15:00,2018-10-22 06:11:00,380,111
54685,2018-10-28 04:44:00,2018-10-28 07:39:00,380,58
54686,2018-11-03 04:36:00,2018-11-03 06:06:00,380,3
54687,2018-11-09 04:15:00,2018-11-09 06:05:00,380,36
54688,2018-11-15 04:13:00,2018-11-15 06:38:00,380,5
54689,2018-11-21 04:22:00,2018-11-21 06:16:00,380,7
54690,2018-11-27 04:24:00,2018-11-27 07:29:00,380,14
54691,2018-12-03 04:41:00,2018-12-03 06:51:00,380,125
54692,2018-12-09 04:22:00,2018-12-09 07:43:00,380,107
54693,2018-12-15 04:04:00,2018-12-15 06:49:00,380,16
54694,2018-12-21 04:03:00,2018-12-21 07:18:00,380,49
54695,2018-12-27 04:23:00,2018-12-27 07:50:00,380,82
54696,2019-01-02 04:35:00,2019-01-02 06:42:00,380,83
54697,2019-01-08 04:26:00,2019-01-08 07:02:00,380,90
54698,2019-01-14 04:01:00,2019-01-14 07:28:00,380,107
54699,2019-01-20 04:08:00,2019-01-20 06:19:00,380,48
54700,2019-01-26 04:40:00,2019-01-26 06:25:00,380,106
54701,2019-02-01 04:45:00,2019-02-01 06:24:00,380,49
54702,2019-02-07 04:24:00,2019-02-07 06:33:00,380,97
54703,2019-02-13 04:39:00,2019-02-13 06:55:00,380,64
54704,2019-02-19 04:21:00,2019-02-19 06:29:00,380,15
54705,2019-02-25 04:12:00,2019-02-25 07:17:00,380,39
54706,2019-03-03 04:24:00,2019-03-03 06:39:00,380,115
54707,2019-03-09 04:36:00,2019-03-09 07:03:00,380,38
54708,2019-03-15 04:25:00,2019-03-15 07:40:00,380,108
54709,2019-03-21 04:31:00,2019-03-21 06:09:00,380,102
54710,2019-03-27 04:14:00,2019-03-27 07:11:00,380,28
54711,2019-04-02 04:07:00,2019-04-02 07:40:00,380,83
54712,2019-04-08 04:20:00,2019-04-08 07:43:00,380,65
54713,2019-04-14 04:22:00,2019-04-14 07:43:00,380,73
54714,2019-04-20 04:30:00,2019-04-20 07:53:00,380,14
54715,2019-04-26 04:29:00,2019-04-26 07:01:00,380,70
54716,2019-05-02 04:14:00,2019-05-02 07:09:00,380,55
54717,2019-05-08 04:04:00,2019-05-08 06:13:00,380,56
54718,2019-05-14 04:35:00,2019-05-14 06:32:00,380,62
54719,2019-05-20 04:21:00,2019-05-20 07:30:00,380,90
54720,2019-05-26 04:30:00,2019-05-26 06:44:00,380,32
54721,2017-01-18 04:22:00,2017-01-18 06:20:00,381,112
54722,2017-01-24 04:29:00,2017-01-24 06:17:00,381,43
54723,2017-01-30 04:10:00,2017-01-30 07:16:00,381,125
54724,2017-02-05 04:16:00,2017-02-05 06:36:00,381,6
54725,2017-02-11 04:37:00,2017-02-11 07:28:00,381,72
54726,2017-02-17 04:27:00,2017-02-17 07:26:00,381,6
54727,2017-02-23 04:44:00,2017-02-23 07:06:00,381,116
54728,2017-03-01 04:17:00,2017-03-01 07:08:00,381,6
54729,2017-03-07 04:41:00,2017-03-07 07:16:00,381,21
54730,2017-03-13 04:24:00,2017-03-13 06:37:00,381,2
54731,2017-03-19 04:01:00,2017-03-19 06:50:00,381,44
54732,2017-03-25 04:45:00,2017-03-25 07:08:00,381,103
54733,2017-03-31 04:11:00,2017-03-31 06:27:00,381,86
54734,2017-04-06 04:29:00,2017-04-06 06:09:00,381,105
54735,2017-04-12 04:23:00,2017-04-12 07:05:00,381,3
54736,2017-04-18 04:26:00,2017-04-18 07:13:00,381,104
54737,2017-04-24 04:37:00,2017-04-24 07:03:00,381,121
54738,2017-04-30 04:01:00,2017-04-30 07:15:00,381,130
54739,2017-05-06 04:13:00,2017-05-06 07:45:00,381,38
54740,2017-05-12 04:33:00,2017-05-12 07:19:00,381,31
54741,2017-05-18 04:36:00,2017-05-18 07:16:00,381,107
54742,2017-05-24 04:09:00,2017-05-24 06:29:00,381,82
54743,2017-05-30 04:06:00,2017-05-30 06:55:00,381,112
54744,2017-06-05 04:37:00,2017-06-05 07:10:00,381,38
54745,2017-06-11 04:02:00,2017-06-11 06:17:00,381,20
54746,2017-06-17 04:32:00,2017-06-17 07:33:00,381,13
54747,2017-06-23 04:43:00,2017-06-23 07:41:00,381,51
54748,2017-06-29 04:42:00,2017-06-29 06:41:00,381,108
54749,2017-07-05 04:04:00,2017-07-05 07:26:00,381,95
54750,2017-07-11 04:26:00,2017-07-11 06:32:00,381,12
54751,2017-07-17 04:23:00,2017-07-17 07:53:00,381,110
54752,2017-07-23 04:01:00,2017-07-23 07:18:00,381,85
54753,2017-07-29 04:09:00,2017-07-29 06:15:00,381,5
54754,2017-08-04 04:15:00,2017-08-04 06:20:00,381,54
54755,2017-08-10 04:06:00,2017-08-10 06:07:00,381,44
54756,2017-08-16 04:17:00,2017-08-16 06:05:00,381,83
54757,2017-08-22 04:24:00,2017-08-22 07:33:00,381,117
54758,2017-08-28 04:10:00,2017-08-28 06:27:00,381,9
54759,2017-09-03 04:17:00,2017-09-03 06:45:00,381,24
54760,2017-09-09 04:19:00,2017-09-09 07:18:00,381,46
54761,2017-09-15 04:45:00,2017-09-15 06:22:00,381,117
54762,2017-09-21 04:01:00,2017-09-21 06:18:00,381,104
54763,2017-09-27 04:45:00,2017-09-27 07:05:00,381,109
54764,2017-10-03 04:30:00,2017-10-03 07:47:00,381,26
54765,2017-10-09 04:15:00,2017-10-09 06:02:00,381,1
54766,2017-10-15 04:34:00,2017-10-15 07:23:00,381,79
54767,2017-10-21 04:04:00,2017-10-21 06:39:00,381,89
54768,2017-10-27 04:46:00,2017-10-27 07:42:00,381,24
54769,2017-11-02 04:46:00,2017-11-02 06:26:00,381,103
54770,2017-11-08 04:27:00,2017-11-08 07:25:00,381,78
54771,2017-11-14 04:08:00,2017-11-14 07:50:00,381,38
54772,2017-11-20 04:04:00,2017-11-20 06:10:00,381,61
54773,2017-11-26 04:08:00,2017-11-26 06:11:00,381,106
54774,2017-12-02 04:27:00,2017-12-02 07:42:00,381,56
54775,2017-12-08 04:30:00,2017-12-08 06:28:00,381,108
54776,2017-12-14 04:37:00,2017-12-14 06:08:00,381,44
54777,2017-12-20 04:34:00,2017-12-20 06:33:00,381,12
54778,2017-12-26 04:43:00,2017-12-26 07:37:00,381,33
54779,2018-01-01 04:31:00,2018-01-01 07:15:00,381,77
54780,2018-01-07 04:20:00,2018-01-07 06:18:00,381,105
54781,2018-01-13 04:32:00,2018-01-13 07:35:00,381,99
54782,2018-01-19 04:10:00,2018-01-19 06:19:00,381,69
54783,2018-01-25 04:14:00,2018-01-25 07:51:00,381,103
54784,2018-01-31 04:35:00,2018-01-31 06:09:00,381,61
54785,2018-02-06 04:11:00,2018-02-06 07:05:00,381,103
54786,2018-02-12 04:37:00,2018-02-12 06:22:00,381,114
54787,2018-02-18 04:09:00,2018-02-18 07:48:00,381,35
54788,2018-02-24 04:29:00,2018-02-24 06:32:00,381,98
54789,2018-03-02 04:16:00,2018-03-02 07:11:00,381,11
54790,2018-03-08 04:21:00,2018-03-08 06:11:00,381,28
54791,2018-03-14 04:23:00,2018-03-14 06:19:00,381,19
54792,2018-03-20 04:14:00,2018-03-20 06:16:00,381,70
54793,2018-03-26 04:13:00,2018-03-26 06:53:00,381,51
54794,2018-04-01 04:27:00,2018-04-01 07:06:00,381,41
54795,2018-04-07 04:20:00,2018-04-07 06:27:00,381,57
54796,2018-04-13 04:24:00,2018-04-13 07:18:00,381,125
54797,2018-04-19 04:22:00,2018-04-19 06:11:00,381,108
54798,2018-04-25 04:41:00,2018-04-25 07:51:00,381,58
54799,2018-05-01 04:01:00,2018-05-01 07:42:00,381,51
54800,2018-05-07 04:16:00,2018-05-07 07:52:00,381,113
54801,2018-05-13 04:15:00,2018-05-13 07:03:00,381,58
54802,2018-05-19 04:25:00,2018-05-19 07:34:00,381,108
54803,2018-05-25 04:20:00,2018-05-25 07:26:00,381,130
54804,2018-05-31 04:01:00,2018-05-31 07:39:00,381,130
54805,2018-06-06 04:07:00,2018-06-06 06:51:00,381,89
54806,2018-06-12 04:36:00,2018-06-12 07:28:00,381,13
54807,2018-06-18 04:18:00,2018-06-18 06:32:00,381,17
54808,2018-06-24 04:09:00,2018-06-24 07:28:00,381,67
54809,2018-06-30 04:30:00,2018-06-30 06:20:00,381,75
54810,2018-07-06 04:28:00,2018-07-06 07:53:00,381,96
54811,2018-07-12 04:43:00,2018-07-12 06:09:00,381,6
54812,2018-07-18 04:28:00,2018-07-18 07:42:00,381,67
54813,2018-07-24 04:41:00,2018-07-24 06:22:00,381,4
54814,2018-07-30 04:46:00,2018-07-30 07:07:00,381,23
54815,2018-08-05 04:37:00,2018-08-05 07:34:00,381,123
54816,2018-08-11 04:45:00,2018-08-11 07:15:00,381,27
54817,2018-08-17 04:14:00,2018-08-17 07:02:00,381,51
54818,2018-08-23 04:46:00,2018-08-23 06:04:00,381,82
54819,2018-08-29 04:22:00,2018-08-29 06:44:00,381,127
54820,2018-09-04 04:26:00,2018-09-04 07:25:00,381,6
54821,2018-09-10 04:02:00,2018-09-10 07:10:00,381,9
54822,2018-09-16 04:24:00,2018-09-16 06:17:00,381,69
54823,2018-09-22 04:46:00,2018-09-22 07:54:00,381,75
54824,2018-09-28 04:36:00,2018-09-28 06:27:00,381,21
54825,2018-10-04 04:32:00,2018-10-04 07:37:00,381,40
54826,2018-10-10 04:27:00,2018-10-10 07:31:00,381,5
54827,2018-10-16 04:20:00,2018-10-16 06:33:00,381,46
54828,2018-10-22 04:46:00,2018-10-22 07:29:00,381,77
54829,2018-10-28 04:34:00,2018-10-28 06:30:00,381,45
54830,2018-11-03 04:04:00,2018-11-03 07:49:00,381,123
54831,2018-11-09 04:46:00,2018-11-09 06:37:00,381,55
54832,2018-11-15 04:40:00,2018-11-15 07:06:00,381,75
54833,2018-11-21 04:42:00,2018-11-21 07:47:00,381,12
54834,2018-11-27 04:18:00,2018-11-27 06:34:00,381,72
54835,2018-12-03 04:39:00,2018-12-03 06:15:00,381,56
54836,2018-12-09 04:27:00,2018-12-09 06:54:00,381,106
54837,2018-12-15 04:02:00,2018-12-15 07:40:00,381,63
54838,2018-12-21 04:41:00,2018-12-21 07:17:00,381,86
54839,2018-12-27 04:12:00,2018-12-27 06:56:00,381,41
54840,2019-01-02 04:16:00,2019-01-02 07:14:00,381,75
54841,2019-01-08 04:37:00,2019-01-08 06:01:00,381,98
54842,2019-01-14 04:05:00,2019-01-14 06:06:00,381,125
54843,2019-01-20 04:24:00,2019-01-20 07:55:00,381,4
54844,2019-01-26 04:46:00,2019-01-26 07:11:00,381,104
54845,2019-02-01 04:24:00,2019-02-01 07:46:00,381,94
54846,2019-02-07 04:25:00,2019-02-07 06:21:00,381,36
54847,2019-02-13 04:39:00,2019-02-13 06:36:00,381,92
54848,2019-02-19 04:41:00,2019-02-19 06:26:00,381,23
54849,2019-02-25 04:18:00,2019-02-25 06:26:00,381,34
54850,2019-03-03 04:43:00,2019-03-03 07:16:00,381,61
54851,2019-03-09 04:39:00,2019-03-09 07:48:00,381,121
54852,2019-03-15 04:28:00,2019-03-15 07:25:00,381,15
54853,2019-03-21 04:11:00,2019-03-21 07:24:00,381,102
54854,2019-03-27 04:39:00,2019-03-27 06:15:00,381,73
54855,2019-04-02 04:16:00,2019-04-02 06:06:00,381,33
54856,2019-04-08 04:30:00,2019-04-08 07:44:00,381,66
54857,2019-04-14 04:10:00,2019-04-14 07:41:00,381,32
54858,2019-04-20 04:32:00,2019-04-20 06:47:00,381,6
54859,2019-04-26 04:22:00,2019-04-26 07:51:00,381,120
54860,2019-05-02 04:25:00,2019-05-02 07:40:00,381,81
54861,2019-05-08 04:31:00,2019-05-08 06:54:00,381,73
54862,2019-05-14 04:25:00,2019-05-14 06:47:00,381,76
54863,2019-05-20 04:07:00,2019-05-20 06:10:00,381,120
54864,2019-05-26 04:44:00,2019-05-26 06:36:00,381,27
54865,2017-01-18 04:31:00,2017-01-18 07:39:00,382,10
54866,2017-01-24 04:13:00,2017-01-24 06:21:00,382,66
54867,2017-01-30 04:26:00,2017-01-30 06:40:00,382,66
54868,2017-02-05 04:33:00,2017-02-05 06:01:00,382,82
54869,2017-02-11 04:22:00,2017-02-11 07:16:00,382,90
54870,2017-02-17 04:07:00,2017-02-17 06:22:00,382,98
54871,2017-02-23 04:12:00,2017-02-23 06:53:00,382,71
54872,2017-03-01 04:46:00,2017-03-01 06:03:00,382,74
54873,2017-03-07 04:16:00,2017-03-07 06:02:00,382,112
54874,2017-03-13 04:14:00,2017-03-13 06:36:00,382,119
54875,2017-03-19 04:05:00,2017-03-19 07:23:00,382,121
54876,2017-03-25 04:03:00,2017-03-25 07:48:00,382,41
54877,2017-03-31 04:44:00,2017-03-31 06:42:00,382,92
54878,2017-04-06 04:08:00,2017-04-06 07:46:00,382,92
54879,2017-04-12 04:36:00,2017-04-12 06:04:00,382,82
54880,2017-04-18 04:43:00,2017-04-18 07:11:00,382,49
54881,2017-04-24 04:43:00,2017-04-24 06:01:00,382,79
54882,2017-04-30 04:17:00,2017-04-30 06:56:00,382,7
54883,2017-05-06 04:27:00,2017-05-06 06:29:00,382,1
54884,2017-05-12 04:27:00,2017-05-12 06:55:00,382,114
54885,2017-05-18 04:19:00,2017-05-18 06:11:00,382,53
54886,2017-05-24 04:24:00,2017-05-24 07:18:00,382,72
54887,2017-05-30 04:33:00,2017-05-30 07:13:00,382,117
54888,2017-06-05 04:03:00,2017-06-05 06:42:00,382,122
54889,2017-06-11 04:06:00,2017-06-11 06:14:00,382,129
54890,2017-06-17 04:12:00,2017-06-17 07:40:00,382,9
54891,2017-06-23 04:19:00,2017-06-23 07:38:00,382,19
54892,2017-06-29 04:27:00,2017-06-29 07:11:00,382,74
54893,2017-07-05 04:32:00,2017-07-05 06:10:00,382,96
54894,2017-07-11 04:30:00,2017-07-11 07:46:00,382,25
54895,2017-07-17 04:25:00,2017-07-17 06:18:00,382,110
54896,2017-07-23 04:15:00,2017-07-23 07:21:00,382,12
54897,2017-07-29 04:25:00,2017-07-29 07:36:00,382,86
54898,2017-08-04 04:37:00,2017-08-04 06:03:00,382,104
54899,2017-08-10 04:03:00,2017-08-10 07:02:00,382,14
54900,2017-08-16 04:04:00,2017-08-16 06:47:00,382,48
54901,2017-08-22 04:02:00,2017-08-22 07:04:00,382,89
54902,2017-08-28 04:33:00,2017-08-28 06:27:00,382,20
54903,2017-09-03 04:34:00,2017-09-03 07:05:00,382,85
54904,2017-09-09 04:37:00,2017-09-09 07:44:00,382,73
54905,2017-09-15 04:26:00,2017-09-15 07:24:00,382,14
54906,2017-09-21 04:35:00,2017-09-21 07:14:00,382,40
54907,2017-09-27 04:07:00,2017-09-27 06:05:00,382,68
54908,2017-10-03 04:43:00,2017-10-03 06:04:00,382,74
54909,2017-10-09 04:43:00,2017-10-09 06:03:00,382,105
54910,2017-10-15 04:19:00,2017-10-15 06:47:00,382,49
54911,2017-10-21 04:34:00,2017-10-21 06:40:00,382,128
54912,2017-10-27 04:21:00,2017-10-27 06:26:00,382,37
54913,2017-11-02 04:46:00,2017-11-02 06:19:00,382,54
54914,2017-11-08 04:24:00,2017-11-08 06:50:00,382,94
54915,2017-11-14 04:07:00,2017-11-14 07:55:00,382,42
54916,2017-11-20 04:34:00,2017-11-20 06:15:00,382,49
54917,2017-11-26 04:13:00,2017-11-26 06:50:00,382,74
54918,2017-12-02 04:15:00,2017-12-02 06:44:00,382,39
54919,2017-12-08 04:42:00,2017-12-08 06:41:00,382,30
54920,2017-12-14 04:16:00,2017-12-14 06:17:00,382,11
54921,2017-12-20 04:07:00,2017-12-20 06:03:00,382,115
